,Name_2022,Website_Times,Region,National Rank 2022,Regional Rank 2022,Classification Size 2022,Classification Focus 2022,Classification Res 2022,Classification Age 2022,Academic Reputation Score 2022,Academic Reputation Rank 2022,Employer Reputation Score 2022,Employer Reputation Rank 2022,Faculty Student Score 2022,Faculty Student Rank 2022,Citations per Faculty Score 2022,Citations per Faculty Rank 2022,International Faculty Score 2022,International Faculty Rank 2022,International Students Score 2022,International Students Rank 2022,Overall 2022,Location,National Rank 2023,Regional Rank 2023,World Rank 2023,...6,Classification Size 2023,Classification Focus 2023,Classification Res 2023,Classification Age 2023,Academic Reputation Score 2023,Academic Reputation Rank 2023,Employer Reputation Score 2023,Employer Reputation Rank 2023,Faculty Student Score 2023,Faculty Student Rank 2023,Citations per Faculty Score 2023,Citations per Faculty Rank 2023,International Faculty Score 2023,International Faculty Rank 2023,International Students Score 2023,International Students Rank 2023,International Research Network Score 2023,International Research Network Rank 2023,Employment Outcomes Score 2023,Employment Outcomes Rank 2023,Overall 2023,Ranks.x,Country.x,Classification Size 2021,Classification Focus 2021,Classification Res 2021,Classification Age 2021,Academic Reputation Score 2021,Academic Reputation Rank 2021,Employer Reputation Score 2021,Employer Reputation Rank 2021,Faculty Student Score 2021,Faculty Student Rank 2021,Citations per Faculty Score 2021,Citations per Faculty Rank 2021,International Faculty Score 2021,International Faculty Rank 2021,International Students Score 2021,International Students Rank 2021,Overall 2021,Ranks.y,Country.y,Classification Size 2020,Classification Focus 2020,Classification Res 2020,Classification Age 2020,Academic Reputation Score 2020,Academic Reputation Rank 2020,Employer Reputation Score 2020,Employer Reputation Rank 2020,Faculty Student Score 2020,Faculty Student Rank 2020,Citations per Faculty Score 2020,Citations per Faculty Rank 2020,International Faculty Score 2020,International Faculty Rank 2020,International Students Score 2020,International Students Rank 2020,Overall 2020
52,Technical University of Munich,Times,Germany,1,13,XL,FO,VH,5,84.5,57,97.6,21,94.5,64,27.2,473,56.9,265,91.2,106,75.6,Germany,NA,NA,49,49,XL,FO,VH,5,84,57,96.8,26,96.4,57,25.8,482,70.3,255,95,80,91.8,125,37.5,347,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Duke University,Times,United States,18,21,L,FC,VH,5,86.9,53,81.8,66,100,13,45.4,312,NA,NA,57.4,245,75.2,United States,NA,NA,50=,50,L,FC,VH,5,86.1,53,79.8,71,100,10,41.2,345,20.2,581,55.1,257,95.5,63,98.6,27,74.8,42,United States,L,FC,VH,5,88.2,50,85.3,62,100,18,44.7,277,5.9,601+,58,248,76.4,25,United States,L,FC,VH,5,89,44,84.2,62,99.4,38,80.3,55,12.4,601+,59.3,237,83.8
54,Carnegie Mellon University,Times,United States,19,22,L,FC,VH,5,72.7,82,75,82,55,279,99.9,12,34.6,347,99.1,44,74.6,United States,NA,NA,52,52,L,FC,VH,5,72.1,83,69,101,58.6,267,100,8,38.2,414,97.1,66,88.7,188,85.3,83,74.6,51,United States,L,FC,VH,5,73.3,80,72.4,96,51,308,89.8,24,65.3,275,99.4,38,73.4,48,United States,L,FC,VH,5,75.2,73,77.5,83,43.5,352,94.3,24,83.6,201,99.9,25,74.8
55,City University of Hong Kong,Times,Hong Kong SAR,4,13,M,CO,VH,3,59.4,119,33,286,89.7,87,96.5,31,100,16,99.9,26,74.6,Hong Kong SAR,NA,NA,54,54,M,CO,VH,3,57.3,130,29.4,328,88.6,93,98.1,25,100,16,100,15,55.1,601+,57.2,198,73.6,48,Hong Kong,M,CO,VH,3,61.5,111,32.8,297,88.9,94,91.2,22,100,14,99,49,74.3,52,Hong Kong,M,CO,VH,3,59,122,41.3,230,89.7,81,89.4,34,100,14,95.3,80,73.6
56,University of Amsterdam,Times,Netherlands,1,14,XL,FC,VH,5,83.1,64,55.6,148,33.6,461,99.5,18,88.7,175,72.9,181,73.8,Netherlands,NA,NA,58,58,XL,FC,VH,5,82.7,62,42.3,223,26.7,562,97.3,29,92.3,161,80.7,152,97.2,35,51.4,241,71.1,61,Netherlands,XL,FC,VH,5,82.3,64,55.6,143,35.4,441,83.3,40,84.5,200,61.6,226,69.9,64,Netherlands,L,FC,VH,5,81.1,61,56,143,44.8,336,75.9,70,79.5,219,52.5,278,69
57,Tokyo Institute of Technology (Tokyo Tech),Times,Japan,3,14,M,CO,VH,4,74.6,78,91.1,48,87.6,97,71.1,131,13.7,473,36.2,380,73.5,Japan,NA,NA,55,55,M,CO,VH,4,74.1,80,93.4,42,81.5,126,65.9,168,36.1,433,37.9,362,55.8,601+,33.6,377,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Delft University of Technology,Times,Netherlands,2,15,L,CO,VH,5,71.9,84,87.9,55,41.8,378,87.8,69,100,61,85.9,134,73.1,Netherlands,NA,NA,61=,61,L,CO,VH,5,71.6,87,80.2,69,34.5,447,84.4,94,100,64,83.7,141,95.9,60,64,172,70,57,Netherlands,L,CO,VH,5,70.7,84,87.9,57,43.9,355,75.8,61,99.8,66,85.6,137,70.7,50,Netherlands,L,CO,VH,5,71.2,82,88.2,55,46.4,318,90,32,99.3,75,87.8,118,74.2
59,Monash University,Times,Australia,6,6,XL,FC,VH,4,88.9,48,87.2,58,13.9,601+,73.9,124,100,42,100,17,72.2,Australia,NA,NA,57,57,XL,FC,VH,4,87.6,50,80.8,68,11.2,601+,79.3,113,100,48,100,18,95.1,75,56.8,202,71.6,55,Australia,XL,FC,VH,4,90,43,88.7,55,14.1,601+,64.2,109,100,40,100,16,70.9,58,Australia,XL,FC,VH,4,88,50,91.9,42,17.1,601+,64.2,123,100,44,99.9,27,70.9
60,Brown University,Times,United States,20,23,M,FC,VH,5,58.1,128,56.3,145,83.2,123,94.5,42,78.2,203,54,268,71.3,United States,NA,NA,63,63,M,FC,VH,5,57.6,128,54.2,154,80.8,132,89.9,65,82.8,210,49.8,294,73.6,417,99.6,14,69.6,60,United States,M,FC,VH,5,60.2,116,58.1,137,82,133,82.3,42,82.9,214,53.4,270,70,57,United States,M,FC,VH,5,61.9,110,58.2,134,81.1,139,86.6,41,86,189,56,261,71.5
61,The University of Warwick,Times,United Kingdom,9,16,L,FC,VH,4,73.1,81,90.8,49,52.1,300,61.4,192,99,102,99.4,38,71.2,United Kingdom,NA,NA,64,64,L,FC,VH,4,71.8,85,89.3,55,43.1,360,63.1,186,98.1,111,99.2,45,93.6,97,62,181,69.1,62,United Kingdom,L,FC,VH,4,74.3,77,92,40,47.8,331,51.4,200,98.1,100,99.2,42,69,62,United Kingdom,L,FC,VH,4,74.4,76,94.1,32,55.3,267,50.3,225,97.8,105,99.1,40,70.4
62,University of Bristol,Times,United Kingdom,10,17,L,FC,VH,5,74.7,77,84.3,63,67.5,207,50.7,276,91.3,163,83.6,144,71,United Kingdom,NA,NA,61=,61,L,FC,VH,5,74.4,79,84.1,64,58.3,268,55.3,225,90.5,170,84.9,135,93.9,92,59.6,190,70,58,United Kingdom,L,FC,VH,5,75.5,74,82.9,67,70.8,187,44.8,273,91.5,161,80.6,157,70.6,49,United Kingdom,L,FC,VH,5,76.6,70,84.2,63,72.8,179,61.8,135,89.4,173,75.6,159,74.5
63,Ruprecht-Karls-Universität Heidelberg,Times,Germany,2,18,L,FC,VH,5,80.1,68,45.7,209,99.7,31,47,298,36.6,339,54.7,264,70.8,Germany,NA,NA,65=,65,L,FC,VH,5,78.7,72,40.3,230,99.8,26,41.1,346,51.3,348,47.2,307,95.2,70,22.8,531,69,64,Germany,L,FC,VH,5,80.6,66,41.8,221,99.1,41,34.2,389,52.3,336,49.5,291,68.6,66,Germany,L,FC,VH,5,80,65,50.6,168,96.7,51,34.8,385,52.8,323,44.2,319,68.4
64,Ludwig-Maximilians-Universität München,Times,Germany,3,19,XL,FC,VH,5,92.8,36,77.5,80,52.7,295,50,281,49.1,291,38,368,70.1,Germany,NA,NA,59,59,XL,FC,VH,5,92.6,37,75.7,82,56,278,45.5,296,64.2,287,38.8,352,94.7,84,39.3,333,70.4,63,Germany,XL,FC,VH,5,92.9,36,80.7,75,49.1,321,43.9,283,57.6,314,36.2,378,68.9,63,Germany,XL,FC,VH,5,91.1,39,83.2,65,52.6,285,45.7,271,61.5,285,37.7,362,69.6
65,Universiti Malaya (UM),Times,Malaysia,1,3,L,FC,VH,4,76.9,72,91.7,46,76.5,155,49.6,285,43.6,311,42.6,333,69.8,Malaysia,NA,NA,70,70,L,FC,VH,4,79.6,70,94.9,35,67.8,200,39.4,355,43.6,388,53,272,91.8,126,41.9,310,67.9,59,Malaysia,L,FC,VH,5,74.1,78,84.6,65,82.1,132,47.7,241,68.7,262,44.5,327,70.1,70,Malaysia,L,FC,VH,5,68.2,91,72,92,90.7,78,41.5,317,62.8,280,57.2,251,67.1
66,The Hong Kong Polytechnic University,Times,Hong Kong SAR,5,15,L,CO,VH,3,67.1,98,42.9,223,79.2,140,63.8,178,100,41,81.3,151,69.1,Hong Kong SAR,NA,NA,65=,65,L,CO,VH,3,66.1,99,37,257,78.4,147,68.9,151,100,46,80.7,153,74.2,409,49.2,256,69,75,Hong Kong,L,CO,VH,3,66.3,100,40.8,229,78,153,51,204,100,45,80.2,159,65.8,91,Hong Kong,L,CO,VH,3,61.3,113,43.7,213,74.1,173,46.3,261,100,50,74.8,165,61.9
67,University of Texas at Austin,Times,United States,21,24,XL,FC,VH,5,93.6,35,86.1,61,9.5,601+,96.6,30,2.1,601+,15.4,601+,68.4,United States,NA,NA,72,72,XL,FC,VH,5,93.7,34,85.2,62,9.8,601+,90.9,61,7.6,601+,10.8,601+,90.9,142,71.1,131,67.4,71,United States,XL,FC,VH,5,94,34,83.4,66,12.4,601+,84,38,6.5,601+,16.2,598,66.7,65,United States,XL,FC,VH,5,94.2,34,83.3,64,12.1,601+,93.4,27,6.9,601+,18.6,548,68.6
68,National Taiwan University (NTU),Times,Taiwan,1,16,L,FC,VH,4,92.3,38,87.4,57,40.8,385,58.7,213,7,571,39.2,354,68.2,Taiwan,NA,NA,77,77,XL,FC,VH,4,92.3,38,92.6,44,33.4,461,49.7,262,19,591,32.6,412,75,393,96.7,37,65.7,66,Taiwan,L,FC,VH,4,91.8,39,87.5,59,38.7,408,54.8,169,19.1,568,38.7,363,67.5,69,Taiwan,XL,FC,VH,4,89.8,41,82.4,68,41.9,365,59.7,144,20.8,540,30.4,427,67.3
69,Universidad de Buenos Aires (UBA),Times,Argentina,1,1,XL,FC,VH,5,90.2,44,93.4,40,78.2,146,1.9,601+,52.8,275,71.1,186,67.9,Argentina,NA,NA,67,67,XL,FC,VH,5,92.3,39,94,37,76,158,1.8,601+,63.7,293,68.9,207,63,533,34.3,371,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,KU Leuven,Times,Belgium,1,20=,XL,FC,VH,5,84.4,59,56.1,146,8.1,601+,96.9,29,90.3,167,41.4,342,67.2,Belgium,NA,NA,76,76,XL,FC,VH,5,83.8,58,53,156,7.7,601+,92.7,54,91.9,164,43.3,320,99.1,11,44.8,283,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,University of Zurich,Times,Switzerland,3,20=,L,FC,VH,5,59.3,120,52.8,158,96.6,53,53.3,251,100,51,57.8,242,67.2,Switzerland,NA,NA,83=,83,L,FC,VH,5,58,124,39.2,238,93.3,68,49.3,268,100,57,55.5,255,93.5,98,77.8,114,63.7,69,Switzerland,L,FC,VH,5,59.7,123,60.6,127,98,49,45.9,258,100,48,59.8,236,67.1,76,Switzerland,L,FC,VH,5,58.6,124,64.5,111,99.7,33,38.7,337,100,55,59.4,235,65.8
72,Sorbonne University,Times,France,3,22,XL,FC,VH,1,90.2,43,47.4,192,37.4,420,75.4,113,14.5,463,54.2,266,67.1,France,NA,NA,60,60,XL,FC,VH,1,90,44,41.7,225,40.6,387,86.3,86,28.3,496,54.7,262,99.6,5,60.9,187,70.1,83,France,XL,FC,VH,1,90.1,42,47.4,189,38.9,407,49.3,224,34,435,57.1,254,63.3,77,France,XL,FC,VH,1,89.2,42,45.9,196,59.7,241,36.2,377,47.8,344,56.5,257,64.9
73,University of Glasgow,Times,United Kingdom,11,23,L,FC,VH,5,74.4,79,74,88,59.6,256,38.7,356,95.8,131,97.9,63,66.8,United Kingdom,NA,NA,81,81,XL,FC,VH,5,75.1,77,75.1,85,50.5,311,34.7,394,95.5,134,98.9,49,94.7,81,29.4,430,64.6,77,United Kingdom,L,FC,VH,5,73,82,66.8,103,60.4,246,33.5,402,93.8,140,97.1,65,64.6,67,United Kingdom,L,FC,VH,5,72.2,79,58.9,131,63.7,223,55,182,93.7,143,96.5,67,68.2
74,Korea University,Times,South Korea,3,17,L,FC,VH,4,77.6,70,90.4,50,89.5,89,30.6,431,4.3,601+,34,391,66.3,South Korea,NA,NA,74,74,L,FC,VH,4,79.3,71,93.9,38,86.1,105,29.5,433,14.7,601+,32.9,406,63.1,532,71.8,129,66.9,69,South Korea,L,FC,VH,5,75.2,75,91.7,41,84.9,114,35.4,377,15,601+,53.3,272,67.1,83,South Korea,L,FC,VH,5,70,86,85,59,83.1,126,35.4,381,15.2,601+,44.7,317,63.4
75,Osaka University,Times,Japan,4,18,L,FC,VH,4,80.6,67,80.6,69,79.1,142,43.4,323,7.7,555,15.1,601+,66.2,Japan,NA,NA,68,68,L,FC,VH,4,80.2,68,85.4,61,67.4,205,59.1,206,25,525,14.4,601+,75.2,385,21,567,68.2,72,Japan,L,FC,VH,4,80.1,68,79.6,77,78.9,151,41.3,310,20.3,557,14,601+,66.1,71,Japan,L,FC,VH,4,80.8,62,67.5,104,80.3,143,46.2,262,23.1,519,14.3,601+,66.5
76,University of Wisconsin-Madison,Times,United States,22,25,XL,FC,VH,5,83.4,62,52.8,159,69.2,194,58.4,216,8.1,549,27.5,445,66.2,United States,NA,NA,83=,83,XL,FC,VH,5,82.4,63,48.1,188,70.6,184,41.9,333,37.7,421,23.8,482,93.2,105,84.6,87,63.7,65,United States,XL,FC,VH,5,85.6,56,49.5,178,72.7,182,54.9,168,34.7,433,27.6,448,68.2,56,United States,XL,FC,VH,5,87.8,52,49.7,169,85.5,107,50,228,57.2,308,30.9,420,71.8
77,University of Southampton,Times,United Kingdom,12,24,L,FC,VH,5,51.5,147,60.1,126,59.8,255,85.4,82,97.9,117,96.9,73,65.7,United Kingdom,NA,NA,78,78,L,FC,VH,5,50.7,153,56.6,140,63.3,233,82.7,100,96.1,130,93.8,89,96.7,47,42.8,302,65,90,United Kingdom,L,FC,VH,5,50.9,151,52.9,157,66.8,215,61.7,123,97.6,112,93.5,94,61.3,97,United Kingdom,L,FC,VH,5,50.8,155,52.5,157,59,248,68.1,101,96.1,122,92.8,97,60.6
78,Lomonosov Moscow State University,Times,Russia,1,1,XL,FC,VH,5,79.5,69,76.5,81,99.8,28,5.9,601+,7.3,560,87.8,124,65.6,Russia,NA,NA,75,75,XL,FC,VH,5,80.5,67,77,78,99.8,27,5.3,601+,19.2,589,91.9,103,87.5,204,91.2,62,66.8,74,Russia,XL,FC,VH,5,77.3,71,82.8,68,99.8,34,7.4,601+,20.1,558,76.8,171,65.9,84,Russia,XL,FC,VH,5,73.6,77,84.9,60,99.7,34,7.2,601+,18,571,56.1,260,63.2
79,University of Copenhagen,Times,Denmark,1,1,XL,FC,VH,5,73.5,80,44.2,216,100,17,27.5,469,91.7,161,25.9,464,65.5,Denmark,NA,NA,82,82,XL,FC,VH,5,72.8,81,36.6,261,100,17,26,476,91.3,166,24.5,473,99.1,10,58.2,193,64.1,76,Denmark,XL,FC,VH,5,72.8,83,38.7,245,100,21,31.2,431,91.8,160,26.5,456,65.5,81,Denmark,XL,FC,VH,5,70.1,85,43.9,209,100,23,25.5,479,92.6,148,29.4,435,63.8
80,Yonsei University,Times,South Korea,4,19,L,FC,VH,4,71.6,85,92.6,44,89.6,88,34.4,397,7.1,568,44.1,323,65.5,South Korea,NA,NA,73,73,L,FC,VH,4,75.5,76,95.5,29,88.6,94,28.4,448,19.4,587,51.3,285,63.5,526,68.8,144,67,85,South Korea,L,FC,VH,5,68.3,94,87.7,58,85.1,112,31,433,12.1,601+,45.3,320,62.5,104,South Korea,L,FC,VH,5,62.9,104,78.3,80,85,114,30.6,432,15.4,601+,33.1,404,58.7
81,Pohang University of Science And Technology (POSTECH),Times,South Korea,5,20,S,FO,VH,3,44.3,184,64.1,110,100,18,99.7,17,17.6,429,3,601+,65.4,South Korea,NA,NA,71,71,S,FO,VH,3,47.4,169,69.4,98,100,15,98,26,34.7,444,2.9,601+,30.9,601+,54.8,215,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Durham University,Times,United Kingdom,13,25,L,FC,VH,5,58.3,127,88.6,54,35.8,436,80.6,96,97.8,118,91.5,103,65.2,United Kingdom,NA,NA,92,92,L,FC,VH,5,57.9,125,89.2,56,31,501,65.7,174,97.2,122,87.2,123,89.1,182,43.6,295,60.9,86,United Kingdom,L,FC,VH,5,58,128,90.2,51,33.1,463,68.3,89,97.9,105,88.7,114,62.2,78,United Kingdom,L,FC,VH,5,57.3,130,91.2,44,35.9,435,77.9,63,97.2,113,87.2,122,64.2
83,Tohoku University,Times,Japan,5,21,L,FC,VH,5,71.4,86,73.8,89,98.4,42,41.3,334,3.6,601+,16.5,593,65.2,Japan,NA,NA,79,79,L,FC,VH,5,71.8,86,78.1,75,98.6,43,34.2,401,14.1,601+,16.4,595,66.8,493,18.7,601+,64.9,79,Japan,L,FC,VH,5,69.3,88,72.4,95,98.1,48,39.6,325,11.8,601+,16.9,593,64.3,82,Japan,L,FC,VH,5,69.5,88,59.1,130,98.2,42,43.1,299,12.7,601+,17.6,558,63.7
84,University of Illinois at Urbana-Champaign,Times,United States,23,26,XL,FC,VH,5,86.4,54,63.5,115,9.8,601+,93.8,43,8,552,58.1,239,65.2,United States,NA,NA,85,85,XL,FC,VH,5,85.6,54,60.9,126,9.5,601+,88.7,71,20.3,578,46.4,309,92.2,118,70,135,63.6,82,United States,XL,FC,VH,5,87.4,52,52.1,165,10.8,601+,83.7,39,18.8,572,60.4,231,63.4,75,United States,XL,FC,VH,5,89,43,58.1,135,13.5,601+,86.3,42,19.3,556,67.2,198,65.9
85,The University of Auckland,Times,New Zealand,1,7,L,FC,VH,5,83.8,61,57.3,139,23.7,599,55.1,238,99.5,88,94.3,92,65,New Zealand,NA,NA,87,87,L,FC,VH,5,81.5,65,48.3,186,22.4,601+,54.1,235,99.9,71,92.4,102,87.2,208,79.2,110,62.7,81,New Zealand,L,FC,VH,5,84.9,59,55.9,141,25.4,566,47,243,97.6,110,94.5,87,64,83,New Zealand,L,FC,VH,5,84.2,59,62.8,120,25,579,44.8,281,94.4,137,91.8,100,63.4
86,University of Washington,Times,United States,24,27,XL,FC,VH,5,85.4,55,53,156,12.2,601+,100,8,17,435,38.8,361,65,United States,NA,NA,80,80,XL,FC,VH,5,84.8,55,48.6,183,10.8,601+,100,7,32.5,458,36,384,97.6,29,84.1,89,64.7,72,United States,XL,FC,VH,5,85.9,55,49,180,13.7,601+,98.8,10,39.7,408,39.5,359,66.1,68,United States,XL,FC,VH,5,86.1,54,51.4,165,17.4,601+,99.2,11,55.8,313,40.5,342,67.9
87,Université Paris-Saclay,Times,France,4,26,XL,CO,VH,1,55.5,138,98.1,19,99.2,36,46.2,306,24.7,388,46.5,308,64.9,France,NA,NA,69,69,L,CO,VH,1,57.2,131,99.2,12,99.7,28,49.5,266,43.7,387,59.1,243,97.1,37,7.8,601+,68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Lund University,Times,Sweden,1,2,L,FC,VH,5,70.5,90,57.2,140,52.6,296,55.2,237,92.4,155,68.3,203,63.8,Sweden,NA,NA,95,95,XL,FC,VH,5,68.8,92,50.9,163,51.3,307,41.4,341,95.8,133,76.6,173,97.6,28,64.9,168,60.1,97,Sweden,L,FC,VH,5,70,87,50.9,169,53.6,284,39.9,321,92.3,152,69,197,60.2,92,Sweden,L,FC,VH,5,69.6,87,54.3,147,50.1,303,51.9,206,89.3,174,70.1,183,61.8
89,Georgia Institute of Technology,Times,United States,25,28,L,CO,VH,5,67.8,94,79.4,74,6.9,601+,100,5,71.3,226,64.1,216,63.5,United States,NA,NA,88,88,L,CO,VH,5,67.7,97,77,77,11.1,601+,95.5,44,62.9,299,54.8,260,78.5,341,63.5,176,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,KTH Royal Institute of Technology,Times,Sweden,2,3,L,CO,VH,5,47.3,165,64.1,110,69.8,191,78.2,107,97,123,62.7,223,63.2,Sweden,NA,NA,89,89,L,CO,VH,5,45.8,178,58.2,136,70,186,76.4,123,97.1,123,70.2,199,89.9,164,81.4,100,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,University of Birmingham,Times,United Kingdom,14,27,XL,FC,VH,5,65.5,103,74.6,85,51.9,301,47.4,294,91.6,162,90,108,62.9,United Kingdom,NA,NA,91,91,XL,FC,VH,5,66,100,74.7,86,44.1,349,45.9,295,91,168,87.4,122,95.1,73,37.6,344,61.1,87,United Kingdom,L,FC,VH,5,64.4,104,72.6,94,52.5,301,45.4,268,93.4,145,87.9,121,62,81,United Kingdom,L,FC,VH,5,65.6,97,78.8,79,54.8,272,49.3,237,91.8,154,85.7,125,64
92,University of St Andrews,Times,United Kingdom,15,28,M,FC,VH,5,46.7,169,64.7,108,67.6,203,69.7,144,99.1,97,99.7,32,62.8,United Kingdom,NA,NA,96=,96,M,FC,VH,5,46.2,175,67.6,106,61.1,249,58.9,209,98.8,100,99.7,35,83.4,265,44.1,292,59.5,96,United Kingdom,M,FC,VH,5,46,170,61.1,121,67.6,210,60.2,131,98.4,93,99.8,28,60.3,100,United Kingdom,M,FC,VH,5,45.2,176,51.6,162,65.3,217,67.4,106,98.7,86,99.8,28,59.9
93,University of Leeds,Times,United Kingdom,16,29,XL,FC,VH,5,70.6,89,79.5,73,44,357,43.4,325,83.9,190,89.4,113,62.6,United Kingdom,NA,NA,86,86,XL,FC,VH,5,70.2,88,78.4,74,41.6,376,47.8,276,86.3,195,86.5,129,97.8,26,42.9,300,62.8,91,United Kingdom,XL,FC,VH,5,70.6,85,78.1,82,46,345,36.7,360,84.7,199,81.3,153,61.2,93,United Kingdom,XL,FC,VH,5,69.2,89,81.2,73,45.5,328,41.6,316,84.1,197,81.8,139,61.7
94,The University of Western Australia,Times,Australia,7,8,L,FC,VH,5,58.5,125,58.1,133,20.4,601+,94.9,40,100,31,99.9,25,62.5,Australia,NA,NA,90,90,L,FC,VH,5,55.6,137,49.9,175,21.8,601+,98.9,19,100,28,99.9,23,98.2,16,65,167,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Rice University,Times,United States,26,29,M,FC,VH,5,40,209,29.4,327,78,149,93.1,46,89.1,174,88.5,121,62.3,United States,NA,NA,100,100,M,FC,VH,5,38.8,218,26.1,366,69.5,189,86.7,82,90,174,92.6,100,57.2,601+,70.7,133,58.8,89,United States,M,FC,VH,5,39.6,209,25.3,381,80.8,139,87.5,31,88.8,173,92,100,61.4,85,United States,M,FC,VH,5,40.1,203,22.7,414,84,123,93.6,26,89.8,170,90.6,106,63.1
96,The University of Sheffield,Times,United Kingdom,17,30,L,FC,VH,5,60.4,116,57.9,134,66.8,210,44.5,317,83.7,191,98.1,60,61.6,United Kingdom,NA,NA,96=,96,L,FC,VH,5,58.7,122,53.5,155,59.4,264,46.9,284,85.3,199,97.8,61,94.7,79,33.7,376,59.5,93,United Kingdom,L,FC,VH,5,61.4,112,58.6,134,62.2,233,42.8,295,85.3,194,96,75,60.8,78,United Kingdom,L,FC,VH,5,61.3,114,58.7,132,61,237,61.4,139,87.9,179,94.1,86,64.2
97,Pennsylvania State University,Times,United States,27,30,XL,FC,VH,5,75.9,75,73.2,91,32.5,478,74.4,121,10,514,32.6,405,61.5,United States,NA,NA,93,93,XL,FC,VH,5,76.7,75,69.8,97,32.6,473,67.7,162,25.3,523,31,421,96.8,44,44.8,282,60.8,101,United States,XL,FC,VH,5,74.9,76,75.3,90,29.9,503,59.7,135,15.9,601+,36.9,373,58.4,93,United States,XL,FC,VH,5,76.5,71,80.4,76,31.6,478,67.8,104,21.4,533,38.6,353,61.7
98,Sungkyunkwan University(SKKU),Times,South Korea,6,22,L,FC,VH,5,61.5,113,68.8,98,85.4,110,46.8,302,7.2,561,38.5,364,60.5,South Korea,NA,NA,99,99,L,FC,VH,5,60.2,115,72.7,90,83.9,115,37.8,368,18.9,592,38.7,354,58.8,582,33.9,375,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,University of Science and Technology of China,Times,China (Mainland),6,23,L,CO,VH,4,52.4,145,14.4,501+,83.6,118,99.9,11,8.4,540,6.4,601+,60.1,China (Mainland),NA,NA,94,94,L,CO,VH,4,51.6,147,12.4,501+,86.6,103,99.9,12,18.7,596,5.7,601+,67,491,37.6,345,60.7,93,China,L,CO,VH,4,53.9,141,19.9,450,77.7,157,99.2,7,24.1,528,6.1,601+,60.8,89,China,L,CO,VH,4,56.2,132,26.1,362,81.1,140,98.5,14,16.9,588,5.7,601+,62.3
100,Technical University of Denmark,Times,Denmark,2,4,M,FO,VH,5,32.1,265,30,320,100,20,75,118,100,62,76.6,165,59.9,Denmark,NA,NA,104=,104,M,FO,VH,5,30.9,273,23.4,411,100,20,70.8,143,100,59,77.2,166,91.2,138,68.3,147,58,103,Denmark,M,FO,VH,5,31.3,269,29.7,328,99.9,25,66,96,99.9,62,78.6,167,57.9,112,Denmark,M,FO,VH,5,30.5,274,27.1,346,99.9,24,65.9,115,99.5,67,83,131,57.4
101,"University of North Carolina, Chapel Hill",Times,United States,28,31,XL,FC,VH,5,66.3,100,47.2,194,80.9,133,53.9,247,11.8,490,11.1,601+,59.6,United States,NA,NA,102=,102,XL,FC,VH,5,65.5,102,44.7,210,80.4,135,46.6,287,27.2,507,10,601+,90,160,67.4,152,58.2,95,United States,XL,FC,VH,5,68.1,95,49.7,176,84.4,116,44.8,276,32.6,451,10.5,601+,60.6,90,United States,XL,FC,VH,5,68.7,90,53.3,153,88.3,91,46,267,35.6,422,11.3,601+,62.2
